current_time,Pressure,Tempereture
2024-08-13 02:55:59,983.76,32.79
2024-08-13 02:56:09,983.78,32.89
2024-08-13 02:56:19,983.64,32.86
2024-08-13 02:56:29,983.47,32.95
2024-08-13 02:56:40,983.54,33.05
2024-08-13 02:56:50,983.46,33.03
2024-08-13 02:57:00,983.32,33.07
2024-08-13 02:57:10,983.34,33.14
2024-08-13 02:57:20,983.34,33.14
2024-08-13 02:57:30,983.29,33.13
2024-08-13 02:57:41,983.15,33.16
2024-08-13 02:57:51,983.37,33.20
2024-08-13 02:58:01,983.29,33.14
2024-08-13 02:58:11,983.37,33.13
2024-08-13 02:58:21,983.35,33.13
2024-08-13 02:58:31,983.46,33.08
2024-08-13 02:58:42,983.33,33.05
2024-08-13 02:58:52,983.12,33.16
2024-08-13 02:59:02,983.31,33.19
2024-08-13 02:59:12,983.34,33.14
2024-08-13 02:59:22,983.16,33.12
2024-08-13 02:59:32,983.04,33.20
2024-08-13 02:59:43,982.92,33.28
2024-08-13 02:59:53,982.75,33.36
2024-08-13 03:00:03,982.66,33.46
2024-08-13 03:00:13,982.74,33.48
2024-08-13 03:00:23,982.82,33.47
2024-08-13 03:00:34,982.96,33.42
2024-08-13 03:00:44,983.06,33.31
2024-08-13 03:00:54,983.17,33.23
2024-08-13 03:01:04,983.15,33.21
2024-08-13 03:01:14,983.09,33.23
2024-08-13 03:01:24,983.14,33.29
2024-08-13 03:01:35,983.42,33.22
2024-08-13 03:01:45,983.52,33.06
2024-08-13 03:01:55,983.44,33.05
2024-08-13 03:02:05,983.46,33.09
2024-08-13 03:02:15,983.65,33.04
2024-08-13 03:02:26,983.58,32.93
2024-08-13 03:02:36,983.72,32.97
2024-08-13 03:02:46,983.75,32.89
2024-08-13 03:02:56,983.92,32.83
2024-08-13 03:03:06,984.14,32.78
2024-08-13 03:03:17,984.34,32.66
2024-08-13 03:03:27,984.33,32.53
2024-08-13 03:03:37,984.17,32.54
2024-08-13 03:03:47,984.24,32.63
2024-08-13 03:03:57,984.10,32.62
2024-08-13 03:04:07,984.13,32.64
2024-08-13 03:04:18,984.24,32.65
2024-08-13 03:04:28,984.11,32.60
2024-08-13 03:04:38,984.07,32.65
2024-08-13 03:04:48,983.85,32.73
2024-08-13 03:04:58,983.79,32.80
2024-08-13 03:05:08,983.78,32.84
2024-08-13 03:05:19,983.72,32.88
2024-08-13 03:05:29,983.78,32.90
2024-08-13 03:05:39,983.78,32.85
2024-08-13 03:05:49,983.54,32.84
2024-08-13 03:05:59,983.22,33.06
2024-08-13 03:06:09,983.26,33.17
2024-08-13 03:06:20,983.20,33.21
2024-08-13 03:06:30,983.20,33.21
2024-08-13 03:06:40,983.15,33.22
2024-08-13 03:06:50,983.01,33.22
2024-08-13 03:07:00,983.00,33.29
2024-08-13 03:07:11,982.86,33.31
2024-08-13 03:07:21,982.83,33.43
2024-08-13 03:07:31,982.74,33.42
2024-08-13 03:07:41,982.66,33.44
2024-08-13 03:07:51,982.76,33.54
2024-08-13 03:08:01,982.60,33.46
2024-08-13 03:08:12,982.62,33.53
2024-08-13 03:08:22,982.71,33.53
2024-08-13 03:08:32,982.88,33.45
2024-08-13 03:08:42,982.69,33.40
2024-08-13 03:08:52,982.52,33.44
2024-08-13 03:09:02,982.68,33.56
2024-08-13 03:09:13,982.71,33.49
2024-08-13 03:09:23,982.58,33.48
2024-08-13 03:09:33,982.51,33.59
2024-08-13 03:09:43,982.64,33.62
2024-08-13 03:09:53,982.84,33.53
2024-08-13 03:10:04,982.91,33.41
2024-08-13 03:10:14,982.72,33.38
2024-08-13 03:10:24,982.57,33.48
2024-08-13 03:10:34,982.29,33.63
2024-08-13 03:10:44,982.23,33.71
2024-08-13 03:10:54,982.16,33.78
2024-08-13 03:11:05,982.30,33.79
2024-08-13 03:11:15,982.08,33.80
2024-08-13 03:11:25,981.97,33.86
2024-08-13 03:11:35,981.93,33.98
2024-08-13 03:11:45,982.01,33.99
2024-08-13 03:11:55,982.31,33.92
2024-08-13 03:12:06,982.44,33.76
2024-08-13 03:12:16,982.53,33.69
2024-08-13 03:12:26,982.50,33.65
2024-08-13 03:12:36,982.73,33.60
2024-08-13 03:12:46,983.20,33.50
2024-08-13 03:12:57,983.94,33.22
2024-08-13 03:13:07,984.22,32.77
2024-08-13 03:13:17,984.18,32.66
2024-08-13 03:13:27,984.75,32.66
2024-08-13 03:13:37,985.14,32.37
2024-08-13 03:13:47,984.89,32.11
2024-08-13 03:13:58,984.33,32.27
2024-08-13 03:14:08,983.72,32.59
2024-08-13 03:14:18,983.14,32.96
2024-08-13 03:14:28,982.67,33.33
2024-08-13 03:14:38,982.37,33.60
2024-08-13 03:14:49,982.25,33.69
2024-08-13 03:14:59,982.46,33.80
2024-08-13 03:15:09,982.28,33.70
2024-08-13 03:15:19,982.27,33.80
2024-08-13 03:15:29,982.21,33.84
2024-08-13 03:15:40,982.32,33.84
2024-08-13 03:15:50,982.38,33.76
2024-08-13 03:16:00,982.45,33.69
2024-08-13 03:16:10,982.31,33.73
2024-08-13 03:16:20,982.22,33.81
2024-08-13 03:16:31,982.13,33.86
2024-08-13 03:16:41,981.99,33.88
2024-08-13 03:16:51,981.87,33.97
2024-08-13 03:17:01,981.56,34.07
2024-08-13 03:17:11,981.41,34.26
2024-08-13 03:17:22,981.34,34.36
2024-08-13 03:17:32,981.51,34.36
2024-08-13 03:17:42,981.60,34.28
2024-08-13 03:17:52,981.68,34.23
2024-08-13 03:18:02,981.41,34.24
2024-08-13 03:18:12,981.01,34.37
2024-08-13 03:18:23,981.03,34.53
2024-08-13 03:18:33,981.05,34.59
2024-08-13 03:18:43,980.91,34.57
2024-08-13 03:18:53,980.94,34.59
2024-08-13 03:19:03,980.93,34.62
2024-08-13 03:19:14,980.88,34.63
2024-08-13 03:19:24,980.65,34.72
2024-08-13 03:19:34,980.70,34.78
2024-08-13 03:19:44,980.95,34.76
2024-08-13 03:19:54,980.91,34.60
2024-08-13 03:20:05,980.90,34.65
2024-08-13 03:20:15,980.87,34.67
2024-08-13 03:20:25,980.77,34.64
2024-08-13 03:20:35,980.59,34.74
2024-08-13 03:20:45,980.67,34.83
2024-08-13 03:20:55,980.97,34.76
2024-08-13 03:21:06,981.21,34.58
2024-08-13 03:21:16,981.50,34.43
2024-08-13 03:21:26,981.57,34.27
2024-08-13 03:21:36,981.27,34.23
2024-08-13 03:21:46,981.12,34.41
2024-08-13 03:21:56,981.03,34.52
2024-08-13 03:22:07,981.02,34.56
2024-08-13 03:22:17,981.21,34.57
2024-08-13 03:22:27,981.61,34.43
2024-08-13 03:22:37,981.88,34.21
2024-08-13 03:22:47,981.78,34.06
2024-08-13 03:22:57,981.80,34.12
2024-08-13 03:23:08,981.72,34.14
2024-08-13 03:23:18,981.64,34.14
2024-08-13 03:23:28,981.85,34.20
2024-08-13 03:23:38,981.83,34.10
2024-08-13 03:23:48,981.51,34.07
2024-08-13 03:23:59,981.08,34.29
2024-08-13 03:24:09,981.13,34.56
2024-08-13 03:24:19,981.30,34.52
2024-08-13 03:24:29,981.39,34.39
2024-08-13 03:24:39,981.56,34.36
2024-08-13 03:24:49,981.84,34.25
2024-08-13 03:25:00,982.49,34.06
2024-08-13 03:25:10,983.16,33.66
2024-08-13 03:25:20,983.38,33.31
2024-08-13 03:25:30,983.45,33.17
2024-08-13 03:25:40,983.48,33.13
2024-08-13 03:25:51,983.65,33.07
2024-08-13 03:26:01,983.88,33.00
2024-08-13 03:26:11,984.27,32.85
2024-08-13 03:26:21,984.54,32.61
2024-08-13 03:26:31,984.56,32.45
2024-08-13 03:26:41,984.42,32.49
2024-08-13 03:26:52,984.30,32.55
2024-08-13 03:27:02,984.08,32.62
2024-08-13 03:27:12,983.79,32.78
2024-08-13 03:27:22,983.61,32.97
2024-08-13 03:27:32,983.71,33.02
2024-08-13 03:27:43,983.72,32.95
2024-08-13 03:27:53,984.10,32.98
2024-08-13 03:28:03,984.29,32.71
2024-08-13 03:28:13,984.30,32.60
2024-08-13 03:28:23,984.19,32.62
2024-08-13 03:28:33,983.91,32.68
2024-08-13 03:28:44,983.78,32.83
2024-08-13 03:28:54,984.10,32.91
2024-08-13 03:29:04,984.28,32.74
2024-08-13 03:29:14,984.52,32.57
2024-08-13 03:29:24,984.69,32.46
2024-08-13 03:29:34,984.70,32.40
2024-08-13 03:29:45,984.81,32.34
2024-08-13 03:29:55,984.79,32.28
2024-08-13 03:30:05,984.82,32.26
2024-08-13 03:30:15,984.68,32.26
2024-08-13 03:30:25,984.46,32.34
2024-08-13 03:30:35,984.41,32.50
2024-08-13 03:30:46,984.47,32.54
2024-08-13 03:30:56,984.30,32.53
2024-08-13 03:31:06,984.10,32.61
2024-08-13 03:31:16,984.83,32.75
2024-08-13 03:31:26,985.20,32.25
2024-08-13 03:31:36,985.50,32.01
2024-08-13 03:31:47,985.70,31.86
2024-08-13 03:31:57,985.71,31.76
2024-08-13 03:32:07,985.63,31.79
2024-08-13 03:32:17,985.49,31.83
2024-08-13 03:32:27,985.29,31.89
2024-08-13 03:32:38,985.03,32.01
2024-08-13 03:32:48,984.99,32.15
2024-08-13 03:32:58,984.80,32.19
2024-08-13 03:33:08,984.62,32.29
2024-08-13 03:33:18,984.81,32.40
2024-08-13 03:33:28,984.90,32.27
2024-08-13 03:33:39,985.07,32.18
2024-08-13 03:33:49,985.16,32.08
2024-08-13 03:33:59,985.33,32.06
2024-08-13 03:34:09,985.25,31.98
2024-08-13 03:34:19,985.20,31.99
2024-08-13 03:34:29,985.14,32.01
2024-08-13 03:34:40,985.00,32.09
2024-08-13 03:34:50,984.88,32.16
2024-08-13 03:35:00,985.09,32.23
2024-08-13 03:35:10,985.35,32.08
2024-08-13 03:35:20,985.61,31.92
2024-08-13 03:35:31,986.26,31.75
2024-08-13 03:35:41,986.60,31.32
2024-08-13 03:35:51,986.75,31.15
2024-08-13 03:36:01,986.78,31.07
2024-08-13 03:36:11,986.70,31.08
2024-08-13 03:36:21,986.64,31.13
2024-08-13 03:36:32,986.72,31.11
2024-08-13 03:36:42,986.51,31.08
2024-08-13 03:36:52,986.20,31.19
2024-08-13 03:37:02,985.96,31.42
2024-08-13 03:37:12,985.95,31.57
2024-08-13 03:37:22,985.53,31.60
2024-08-13 03:37:33,985.21,31.83
2024-08-13 03:37:43,985.01,32.00
2024-08-13 03:37:53,984.78,32.13
2024-08-13 03:38:03,984.71,32.25
2024-08-13 03:38:13,984.65,32.29
2024-08-13 03:38:24,984.57,32.33
2024-08-13 03:38:34,984.53,32.43
2024-08-13 03:38:44,984.53,32.40
2024-08-13 03:38:54,984.48,32.41
2024-08-13 03:39:04,984.45,32.41
2024-08-13 03:39:15,984.39,32.44
2024-08-13 03:39:25,984.34,32.47
2024-08-13 03:39:35,984.36,32.50
2024-08-13 03:39:45,984.61,32.48
2024-08-13 03:39:55,984.67,32.34
2024-08-13 03:40:05,984.65,32.28
2024-08-13 03:40:16,984.62,32.32
2024-08-13 03:40:26,984.46,32.35
2024-08-13 03:40:36,984.34,32.44
2024-08-13 03:40:46,984.11,32.51
2024-08-13 03:40:56,984.04,32.66
2024-08-13 03:41:06,983.93,32.70
2024-08-13 03:41:17,983.77,32.72
2024-08-13 03:41:27,983.65,32.79
2024-08-13 03:41:37,983.56,32.93
2024-08-13 03:41:47,983.63,32.97
2024-08-13 03:41:57,983.80,32.93
2024-08-13 03:42:08,983.89,32.83
2024-08-13 03:42:18,983.84,32.77
2024-08-13 03:42:28,983.73,32.80
2024-08-13 03:42:38,983.67,32.84
2024-08-13 03:42:48,983.70,32.88
2024-08-13 03:42:58,983.65,32.84
2024-08-13 03:43:09,983.53,32.88
2024-08-13 03:43:19,983.30,32.99
2024-08-13 03:43:29,983.37,33.11
2024-08-13 03:43:39,983.43,33.06
2024-08-13 03:43:49,983.43,33.06
2024-08-13 03:43:59,983.71,33.02
2024-08-13 03:44:10,983.69,32.94
2024-08-13 03:44:20,983.53,32.94
2024-08-13 03:44:30,983.77,33.00
2024-08-13 03:44:40,983.92,32.79
2024-08-13 03:44:50,983.90,32.73
2024-08-13 03:45:01,984.12,32.73
2024-08-13 03:45:11,984.54,32.63
2024-08-13 03:45:21,984.56,32.35
2024-08-13 03:45:31,984.51,32.33
2024-08-13 03:45:41,984.43,32.37
2024-08-13 03:45:51,984.42,32.45
2024-08-13 03:46:02,985.02,32.44
2024-08-13 03:46:12,985.38,32.07
2024-08-13 03:46:22,985.53,31.89
2024-08-13 03:46:32,985.49,31.77
2024-08-13 03:46:42,985.30,31.79
2024-08-13 03:46:52,985.01,31.94
2024-08-13 03:47:03,984.73,32.06
2024-08-13 03:47:13,984.63,32.23
2024-08-13 03:47:23,984.43,32.34
2024-08-13 03:47:33,984.20,32.42
2024-08-13 03:47:43,984.14,32.57
2024-08-13 03:47:54,984.08,32.60
2024-08-13 03:48:04,984.18,32.63
2024-08-13 03:48:14,984.05,32.60
2024-08-13 03:48:24,983.94,32.66
2024-08-13 03:48:34,984.01,32.72
2024-08-13 03:48:45,983.91,32.69
2024-08-13 03:48:55,983.76,32.74
2024-08-13 03:49:05,983.81,32.82
2024-08-13 03:49:15,983.95,32.78
2024-08-13 03:49:25,984.07,32.72
2024-08-13 03:49:35,984.10,32.65
2024-08-13 03:49:46,984.16,32.62
2024-08-13 03:49:56,984.27,32.59
2024-08-13 03:50:06,984.85,32.52
2024-08-13 03:50:16,984.94,32.18
2024-08-13 03:50:26,985.05,32.12
2024-08-13 03:50:36,985.22,32.04
2024-08-13 03:50:47,985.36,31.98
2024-08-13 03:50:57,985.39,31.94
2024-08-13 03:51:07,985.67,31.89
2024-08-13 03:51:17,985.99,31.72
2024-08-13 03:51:27,986.31,31.49
2024-08-13 03:51:38,986.27,31.32
2024-08-13 03:51:48,986.13,31.32
2024-08-13 03:51:58,986.21,31.41
2024-08-13 03:52:08,985.88,31.43
2024-08-13 03:52:18,985.54,31.56
2024-08-13 03:52:28,985.30,31.80
2024-08-13 03:52:39,985.53,31.93
2024-08-13 03:52:49,985.54,31.82
2024-08-13 03:52:59,985.54,31.82
2024-08-13 03:53:09,985.27,31.82
2024-08-13 03:53:19,985.26,31.91
2024-08-13 03:53:30,985.23,31.93
2024-08-13 03:53:40,985.17,31.96
2024-08-13 03:53:50,984.87,32.02
2024-08-13 03:54:00,985.24,32.17
2024-08-13 03:54:10,985.31,31.99
2024-08-13 03:54:20,985.28,31.95
2024-08-13 03:54:31,985.17,31.97
2024-08-13 03:54:41,984.89,32.04
2024-08-13 03:54:51,984.63,32.19
2024-08-13 03:55:01,984.54,32.33
2024-08-13 03:55:11,984.59,32.40
2024-08-13 03:55:21,984.81,32.38
2024-08-13 03:55:32,984.82,32.26
2024-08-13 03:55:42,984.71,32.25
2024-08-13 03:55:52,984.68,32.26
2024-08-13 03:56:02,984.54,32.34
2024-08-13 03:56:12,984.58,32.44
2024-08-13 03:56:22,984.75,32.40
2024-08-13 03:56:33,984.87,32.25
2024-08-13 03:56:43,984.71,32.22
2024-08-13 03:56:53,984.79,32.32
2024-08-13 03:57:03,984.93,32.26
2024-08-13 03:57:13,984.69,32.20
2024-08-13 03:57:24,985.06,32.29
2024-08-13 03:57:34,985.13,32.10
2024-08-13 03:57:44,985.09,32.02
2024-08-13 03:57:54,984.86,32.08
2024-08-13 03:58:04,984.74,32.18
2024-08-13 03:58:15,984.57,32.27
2024-08-13 03:58:25,984.37,32.38
2024-08-13 03:58:35,984.44,32.49
2024-08-13 03:58:45,984.44,32.49
2024-08-13 03:58:55,984.20,32.49
2024-08-13 03:59:05,984.24,32.58
2024-08-13 03:59:16,984.41,32.60
2024-08-13 03:59:26,984.53,32.47
2024-08-13 03:59:36,984.58,32.43
2024-08-13 03:59:46,984.54,32.37
2024-08-13 03:59:56,984.48,32.40
2024-08-13 04:00:06,984.26,32.43
2024-08-13 04:00:17,984.08,32.58
2024-08-13 04:00:27,984.02,32.67
2024-08-13 04:00:37,983.85,32.74
2024-08-13 04:00:47,983.78,32.84
2024-08-13 04:00:57,983.73,32.86
2024-08-13 04:01:08,983.53,32.92
2024-08-13 04:01:18,983.41,33.00
2024-08-13 04:01:28,983.59,33.11
2024-08-13 04:01:38,983.85,33.01
2024-08-13 04:01:48,983.98,32.82
2024-08-13 04:01:58,983.90,32.76
2024-08-13 04:02:09,983.90,32.79
2024-08-13 04:02:19,983.76,32.78
2024-08-13 04:02:29,983.56,32.89
2024-08-13 04:02:39,983.47,33.02
2024-08-13 04:02:49,983.41,33.04
2024-08-13 04:03:00,983.46,33.10
2024-08-13 04:03:10,983.62,33.09
2024-08-13 04:03:20,983.94,32.94
2024-08-13 04:03:30,984.12,32.76
2024-08-13 04:03:40,984.10,32.68
2024-08-13 04:03:50,984.18,32.67
2024-08-13 04:04:01,984.41,32.59
2024-08-13 04:04:11,984.42,32.48
2024-08-13 04:04:21,984.60,32.52
2024-08-13 04:04:31,984.86,32.40
2024-08-13 04:04:41,984.68,32.23
2024-08-13 04:04:51,984.38,32.31
2024-08-13 04:05:02,983.95,32.55
2024-08-13 04:05:12,983.59,32.80
2024-08-13 04:05:22,983.06,33.02
2024-08-13 04:05:32,982.59,33.33
2024-08-13 04:05:42,982.78,33.58
2024-08-13 04:05:53,983.37,33.47
2024-08-13 04:06:03,984.08,33.10
2024-08-13 04:06:13,984.61,32.72
2024-08-13 04:06:23,984.97,32.39
2024-08-13 04:06:33,985.46,32.14
2024-08-13 04:06:43,985.84,31.88
2024-08-13 04:06:54,985.85,31.69
2024-08-13 04:07:04,986.05,31.63
2024-08-13 04:07:14,985.92,31.51
2024-08-13 04:07:24,985.86,31.58
2024-08-13 04:07:34,986.29,31.64
2024-08-13 04:07:45,986.40,31.38
2024-08-13 04:07:55,986.79,31.27
2024-08-13 04:08:05,987.00,31.04
2024-08-13 04:08:15,987.28,30.96
2024-08-13 04:08:25,987.54,30.80
2024-08-13 04:08:35,987.72,30.62
2024-08-13 04:08:46,987.59,30.55
2024-08-13 04:08:56,987.34,30.65
2024-08-13 04:09:06,987.36,30.74
2024-08-13 04:09:16,987.33,30.75
2024-08-13 04:09:26,987.33,30.74
2024-08-13 04:09:37,987.30,30.73
2024-08-13 04:09:47,994.17,30.77
2024-08-13 04:09:57,987.32,30.85
2024-08-13 04:10:07,987.30,30.79
2024-08-13 04:10:17,987.19,30.81
2024-08-13 04:10:27,994.13,30.91
2024-08-13 04:10:38,987.20,30.90
2024-08-13 04:10:48,994.18,30.92
2024-08-13 04:10:58,987.37,30.86
2024-08-13 04:11:08,987.35,30.79
2024-08-13 04:11:18,987.27,30.81
2024-08-13 04:11:28,994.13,30.84
2024-08-13 04:11:39,994.18,30.90
2024-08-13 04:11:49,994.19,30.87
2024-08-13 04:11:59,987.12,30.89
2024-08-13 04:12:09,986.79,30.96
2024-08-13 04:12:19,986.88,31.17
2024-08-13 04:12:30,987.22,31.08
2024-08-13 04:12:40,987.37,30.88
2024-08-13 04:12:50,987.35,30.80
2024-08-13 04:13:00,987.24,30.79
2024-08-13 04:13:10,994.16,30.87
2024-08-13 04:13:21,987.09,30.91
2024-08-13 04:13:31,986.87,30.97
2024-08-13 04:13:41,986.72,31.12
2024-08-13 04:13:51,986.55,31.22
2024-08-13 04:14:01,986.30,31.30
2024-08-13 04:14:11,986.20,31.49
2024-08-13 04:14:22,986.22,31.53
2024-08-13 04:14:32,986.17,31.53
2024-08-13 04:14:42,986.06,31.55
2024-08-13 04:14:52,986.24,31.59
2024-08-13 04:15:02,986.36,31.52
2024-08-13 04:15:12,986.78,31.42
2024-08-13 04:15:23,987.02,31.19
2024-08-13 04:15:33,987.27,31.03
2024-08-13 04:15:43,987.40,30.85
2024-08-13 04:15:53,987.24,30.80
2024-08-13 04:16:03,986.96,30.91
2024-08-13 04:16:13,987.00,31.09
2024-08-13 04:16:24,986.89,31.05
2024-08-13 04:16:34,986.94,31.12
2024-08-13 04:16:44,987.00,31.08
2024-08-13 04:16:54,987.08,31.06
2024-08-13 04:17:04,987.36,31.02
2024-08-13 04:17:15,987.46,30.80
2024-08-13 04:17:25,987.46,30.76
2024-08-13 04:17:35,987.27,30.78
2024-08-13 04:17:45,987.10,30.85
2024-08-13 04:17:55,986.87,31.00
2024-08-13 04:18:05,986.80,31.12
2024-08-13 04:18:16,986.50,31.20
2024-08-13 04:18:26,986.13,31.34
2024-08-13 04:18:36,985.97,31.60
2024-08-13 04:18:46,985.93,31.72
2024-08-13 04:18:56,985.93,31.75
2024-08-13 04:19:06,986.26,31.66
2024-08-13 04:19:17,986.17,31.53
2024-08-13 04:19:27,986.22,31.59
2024-08-13 04:19:37,986.30,31.59
2024-08-13 04:19:47,986.14,31.55
2024-08-13 04:19:57,986.41,31.58
2024-08-13 04:20:08,986.47,31.44
2024-08-13 04:20:18,986.62,31.37
2024-08-13 04:20:28,986.84,31.31
2024-08-13 04:20:38,994.16,31.19
2024-08-13 04:20:54,987.28,30.99
2024-08-13 04:21:05,986.99,30.89
2024-08-13 04:21:15,987.02,31.10
2024-08-13 04:21:25,986.86,31.11
2024-08-13 04:21:35,987.02,31.15
2024-08-13 04:21:45,986.78,31.06
2024-08-13 04:21:55,986.74,31.24
2024-08-13 04:22:06,986.62,31.31
2024-08-13 04:22:16,986.81,31.34
2024-08-13 04:22:26,987.04,31.22
2024-08-13 04:22:36,987.08,31.10
2024-08-13 04:22:46,987.22,31.08
2024-08-13 04:22:57,987.39,30.97
2024-08-13 04:23:07,987.59,30.88
2024-08-13 04:23:17,987.87,30.75
2024-08-13 04:23:27,988.02,30.61
2024-08-13 04:23:37,987.75,30.56
2024-08-13 04:23:47,987.30,30.70
2024-08-13 04:23:58,987.03,31.00
2024-08-13 04:24:08,986.77,31.19
2024-08-13 04:24:18,986.47,31.25
2024-08-13 04:24:28,986.55,31.49
2024-08-13 04:24:38,986.70,31.36
2024-08-13 04:24:49,986.60,31.30
2024-08-13 04:24:59,986.48,31.39
2024-08-13 04:25:09,986.31,31.50
2024-08-13 04:25:19,985.97,31.60
2024-08-13 04:25:29,985.66,31.73
2024-08-13 04:25:40,985.36,31.98
2024-08-13 04:25:50,985.48,32.16
2024-08-13 04:26:00,985.41,32.08
2024-08-13 04:26:10,985.18,32.16
2024-08-13 04:26:20,985.04,32.24
2024-08-13 04:26:31,984.75,32.37
2024-08-13 04:26:41,984.50,32.48
2024-08-13 04:26:51,984.59,32.67
2024-08-13 04:27:01,984.62,32.62
2024-08-13 04:27:11,984.70,32.61
2024-08-13 04:27:22,984.52,32.53
2024-08-13 04:27:32,983.99,32.69
2024-08-13 04:27:42,983.72,32.97
2024-08-13 04:27:52,983.40,33.16
2024-08-13 04:28:02,983.27,33.32
2024-08-13 04:28:13,983.48,33.39
2024-08-13 04:28:23,984.18,33.24
2024-08-13 04:28:33,984.55,32.81
2024-08-13 04:28:43,984.73,32.63
2024-08-13 04:28:53,984.88,32.48
2024-08-13 04:29:03,984.69,32.44
2024-08-13 04:29:14,984.58,32.51
2024-08-13 04:29:24,984.21,32.63
2024-08-13 04:29:34,983.97,32.83
2024-08-13 04:29:44,983.85,32.99
2024-08-13 04:29:54,983.81,33.08
2024-08-13 04:30:05,983.87,33.05
2024-08-13 04:30:15,983.98,33.02
2024-08-13 04:30:25,984.54,32.94
2024-08-13 04:30:35,985.08,32.66
2024-08-13 04:30:45,985.64,32.24
2024-08-13 04:30:56,985.86,31.94
2024-08-13 04:31:06,985.87,31.85
2024-08-13 04:31:16,985.90,31.82
2024-08-13 04:31:26,985.81,31.83
2024-08-13 04:31:36,985.92,31.85
2024-08-13 04:31:46,986.14,31.81
2024-08-13 04:31:57,986.24,31.63
2024-08-13 04:32:07,986.24,31.61
2024-08-13 04:32:17,985.97,31.64
2024-08-13 04:32:27,986.12,31.77
2024-08-13 04:32:37,986.24,31.67
2024-08-13 04:32:48,986.18,31.63
2024-08-13 04:32:58,986.73,31.62
2024-08-13 04:33:08,986.89,31.38
2024-08-13 04:33:18,986.93,31.20
2024-08-13 04:33:28,986.97,31.14
2024-08-13 04:33:38,987.27,31.13
2024-08-13 04:33:49,987.55,30.97
2024-08-13 04:33:59,987.54,30.84
2024-08-13 04:34:09,987.51,30.78
2024-08-13 04:34:19,987.32,30.88
2024-08-13 04:34:29,987.06,31.01
2024-08-13 04:34:40,986.66,31.16
2024-08-13 04:34:50,986.26,31.35
2024-08-13 04:35:00,985.75,31.62
2024-08-13 04:35:10,985.56,31.92
2024-08-13 04:35:20,985.90,32.04
2024-08-13 04:35:30,985.81,31.82
2024-08-13 04:35:41,985.54,31.83
2024-08-13 04:35:51,985.55,32.02
2024-08-13 04:36:01,985.38,32.03
2024-08-13 04:36:11,984.94,32.16
2024-08-13 04:36:21,985.16,32.44
2024-08-13 04:36:32,985.55,32.26
2024-08-13 04:36:42,985.90,32.05
2024-08-13 04:36:52,986.42,31.79
2024-08-13 04:37:02,986.36,31.50
2024-08-13 04:37:12,986.31,31.49
2024-08-13 04:37:22,986.16,31.60
2024-08-13 04:37:33,985.85,31.66
2024-08-13 04:37:43,985.65,31.84
2024-08-13 04:37:53,985.33,32.04
2024-08-13 04:38:03,984.93,32.22
2024-08-13 04:38:13,984.75,32.41
2024-08-13 04:38:24,984.80,32.50
2024-08-13 04:38:34,984.96,32.52
2024-08-13 04:38:44,984.94,32.40
2024-08-13 04:38:54,984.89,32.41
2024-08-13 04:39:04,984.72,32.45
2024-08-13 04:39:15,984.68,32.56
2024-08-13 04:39:25,984.62,32.60
2024-08-13 04:39:35,984.57,32.61
2024-08-13 04:39:45,984.56,32.66
2024-08-13 04:39:55,984.75,32.66
2024-08-13 04:40:05,984.99,32.51
2024-08-13 04:40:16,985.54,32.38
2024-08-13 04:40:26,985.76,32.06
2024-08-13 04:40:36,985.75,31.94
2024-08-13 04:40:46,985.88,31.94
2024-08-13 04:40:56,985.89,31.84
2024-08-13 04:41:07,986.47,31.85
2024-08-13 04:41:17,994.08,31.46
2024-08-13 04:41:27,987.21,31.10
2024-08-13 04:41:37,987.03,31.08
2024-08-13 04:41:47,986.74,31.18
2024-08-13 04:41:57,986.51,31.36
2024-08-13 04:42:08,986.25,31.50
2024-08-13 04:42:18,985.85,31.68
2024-08-13 04:42:28,985.56,31.92
2024-08-13 04:42:38,985.43,32.10
2024-08-13 04:42:48,985.18,32.14
2024-08-13 04:42:59,984.98,32.30
2024-08-13 04:43:09,984.99,32.42
2024-08-13 04:43:19,985.00,32.38
2024-08-13 04:43:29,984.88,32.45
2024-08-13 04:43:39,984.99,32.49
2024-08-13 04:43:49,985.08,32.42
2024-08-13 04:44:00,985.19,32.37
2024-08-13 04:44:10,985.31,32.27
2024-08-13 04:44:20,985.12,32.26
2024-08-13 04:44:30,985.03,32.33
2024-08-13 04:44:40,985.02,32.41
2024-08-13 04:44:50,985.52,32.39
2024-08-13 04:45:01,985.60,32.11
2024-08-13 04:45:11,985.57,32.08
2024-08-13 04:45:21,985.52,32.08
2024-08-13 04:45:31,985.56,32.16
2024-08-13 04:45:41,985.70,32.13
2024-08-13 04:45:52,985.68,32.04
2024-08-13 04:46:02,985.82,32.00
2024-08-13 04:46:12,985.72,31.92
2024-08-13 04:46:22,985.71,32.01
2024-08-13 04:46:32,985.52,32.03
2024-08-13 04:46:43,985.10,32.16
2024-08-13 04:46:53,984.81,32.40
2024-08-13 04:47:03,984.49,32.58
2024-08-13 04:47:13,984.44,32.77
2024-08-13 04:47:23,984.79,32.80
2024-08-13 04:47:34,985.09,32.55
2024-08-13 04:47:44,985.02,32.41
2024-08-13 04:47:54,984.80,32.46
2024-08-13 04:48:04,984.68,32.56
2024-08-13 04:48:14,984.56,32.66
2024-08-13 04:48:24,984.36,32.77
2024-08-13 04:48:35,984.27,32.88
2024-08-13 04:48:45,984.02,32.93
