current_time,co2_value,temperature,pressure,humidity,gas_resistance,air_quality
2024-08-02 13:00:10.793682,487,34.45,996.6,43.357,,
2024-08-02 13:00:41.658224,480,34.45,996.58,43.186,,
2024-08-02 13:01:12.497332,487,34.46,996.56,43.296,,
2024-08-02 13:01:43.334253,515,34.46,996.55,43.345,,
2024-08-02 13:02:14.187166,497,34.46,996.57,43.209,,
2024-08-02 13:02:45.008567,473,34.47,996.55,43.276,,
2024-08-02 13:03:15.857634,463,34.47,996.56,43.345,,
2024-08-02 13:03:46.696818,489,34.48,996.53,43.332,,
2024-08-02 13:04:17.528683,494,34.48,996.54,43.27,,
2024-08-02 13:04:48.377169,487,34.49,996.53,43.181,,
2024-08-02 13:05:19.196959,485,34.5,996.54,43.15,,
2024-08-02 13:05:50.027472,489,34.51,996.52,43.215,,
2024-08-02 13:06:20.919940,494,34.51,996.49,43.177,,
2024-08-02 13:06:51.753955,489,34.52,996.49,43.224,,
2024-08-02 13:07:22.630135,477,34.52,996.48,43.414,,
2024-08-02 13:07:54.305151,484,34.52,996.48,43.414,,
2024-08-02 13:08:25.086243,485,34.52,996.52,43.384,,
2024-08-02 13:08:55.999217,489,34.54,996.5,43.251,,
2024-08-02 13:09:26.797551,483,34.54,996.5,43.263,,
2024-08-02 13:09:57.637293,483,34.54,996.51,43.325,,
2024-08-02 13:10:28.531235,490,34.55,996.52,43.37,,
2024-08-02 13:10:59.357569,489,34.55,996.53,43.309,,
2024-08-02 13:11:30.168259,495,34.55,996.54,43.291,,
2024-08-02 13:12:01.017611,485,34.56,996.53,43.324,,
2024-08-02 13:12:31.908666,484,34.57,996.54,43.344,,
2024-08-02 13:13:02.749262,475,34.57,996.54,43.283,,
2024-08-02 13:13:33.578662,490,34.58,996.52,43.237,,
2024-08-02 13:14:04.417224,491,34.59,996.52,43.182,,
2024-08-02 13:14:35.242613,491,34.59,996.51,43.249,,
2024-08-02 13:15:06.131583,498,34.6,996.48,43.168,,
2024-08-02 13:15:36.982279,497,34.6,996.5,43.243,,
2024-08-02 13:16:07.800146,495,34.61,996.5,43.255,,
2024-08-02 13:16:38.668090,489,34.62,996.46,43.26,,
2024-08-02 13:17:09.519194,491,34.62,996.45,43.272,,
2024-08-02 13:17:40.386683,499,34.62,996.46,43.205,,
2024-08-02 13:18:11.239091,503,34.63,996.44,43.16,,
2024-08-02 13:18:42.201170,493,,,,237146.82723483094,98.65541666666667
2024-08-02 13:19:13.048602,474,34.64,996.41,43.233,,
2024-08-02 13:19:43.917782,467,34.65,996.46,43.361,,
2024-08-02 13:20:14.738609,481,34.65,996.43,43.238,,
2024-08-02 13:20:45.557563,495,34.66,996.41,43.152,,
2024-08-02 13:21:16.387858,478,34.66,996.42,43.116,,
2024-08-02 13:21:47.229546,481,34.66,996.42,43.116,,
2024-08-02 13:22:18.048288,475,34.67,996.41,43.025,,
2024-08-02 13:22:48.830131,487,34.67,996.4,43.025,,
2024-08-02 13:23:19.688455,492,34.67,996.39,43.082,,
2024-08-02 13:23:50.497380,482,34.68,996.41,43.242,,
2024-08-02 13:24:21.346664,471,34.68,996.4,43.179,,
2024-08-02 13:24:52.167249,484,34.69,996.39,43.139,,
2024-08-02 13:25:23.038395,494,34.7,996.37,43.08,,
2024-08-02 13:25:53.847012,500,34.69,996.38,43.09,,
2024-08-02 13:26:24.758744,492,34.7,996.36,43.167,,
2024-08-02 13:26:55.583278,497,34.7,996.38,43.093,,
2024-08-02 13:27:26.436907,500,34.7,996.38,43.088,,
2024-08-02 13:27:57.277324,503,34.7,996.37,43.259,,
2024-08-02 13:28:28.117248,491,34.72,996.36,43.127,,
2024-08-02 13:28:59.001220,490,34.72,996.35,43.127,,
2024-08-02 13:29:29.861166,486,34.72,996.35,43.237,,
2024-08-02 13:30:00.646770,497,34.73,996.38,43.086,,
2024-08-02 13:30:31.527959,486,34.73,996.37,43.19,,
2024-08-02 13:31:02.358998,487,34.73,996.34,43.19,,
2024-08-02 13:31:33.216943,485,34.73,996.33,43.16,,
2024-08-02 13:32:04.066762,497,34.73,996.31,43.117,,
2024-08-02 13:32:34.936826,497,34.74,996.31,43.267,,
2024-08-02 13:33:05.768747,486,34.74,996.3,43.162,,
2024-08-02 13:33:36.618752,478,34.75,996.29,43.227,,
2024-08-02 13:34:07.408216,464,34.76,996.26,43.229,,
2024-08-02 13:34:38.306903,458,34.77,996.27,43.15,,
2024-08-02 13:35:09.085226,460,34.77,996.26,43.18,,
2024-08-02 13:35:39.951151,478,34.78,996.24,43.207,,
2024-08-02 13:36:10.819749,488,34.78,996.24,43.128,,
2024-08-02 13:36:41.678452,484,34.79,996.27,43.183,,
2024-08-02 13:37:12.487605,483,34.8,996.25,43.065,,
2024-08-02 13:37:43.367248,481,34.8,996.23,42.943,,
2024-08-02 13:38:14.217855,497,34.8,996.23,43.01,,
2024-08-02 13:38:45.016704,511,34.81,996.24,42.974,,
2024-08-02 13:39:15.888965,499,34.81,996.23,43.059,,
2024-08-02 13:39:46.667495,515,34.81,996.23,43.041,,
2024-08-02 13:40:17.436695,498,,,,237807.71017185325,98.72541666666666
2024-08-02 13:40:48.266776,501,34.83,996.24,43.135,,
2024-08-02 13:41:19.138364,498,34.83,996.23,43.142,,
2024-08-02 13:41:49.979592,489,34.85,996.23,43.086,,
2024-08-02 13:42:20.832679,485,34.85,996.23,43.062,,
2024-08-02 13:42:51.689238,477,34.85,996.23,43.056,,
2024-08-02 13:43:22.578543,480,34.86,996.23,43.013,,
2024-08-02 13:43:53.378162,483,34.86,996.21,42.975,,
2024-08-02 13:44:24.249279,485,34.86,996.21,42.902,,
2024-08-02 13:44:55.066703,481,34.87,996.24,43.064,,
2024-08-02 13:45:25.947516,485,34.87,996.21,42.898,,
2024-08-02 13:45:56.776914,476,34.88,996.2,42.971,,
2024-08-02 13:46:27.616762,478,34.88,996.19,43.02,,
2024-08-02 13:46:58.430066,476,34.89,996.2,43.075,,
2024-08-02 13:47:29.252661,493,34.9,996.18,43.097,,
2024-08-02 13:48:00.200832,506,34.9,996.16,42.967,,
2024-08-02 13:48:31.230656,499,34.91,996.18,42.973,,
2024-08-02 13:49:02.047921,490,34.91,996.18,42.967,,
2024-08-02 13:49:32.927307,473,34.91,996.2,43.103,,
2024-08-02 13:50:03.737028,484,34.92,996.17,43.087,,
2024-08-02 13:50:34.567668,477,34.92,996.17,43.191,,
2024-08-02 13:51:05.427585,490,34.92,996.18,43.069,,
2024-08-02 13:51:36.299367,468,34.93,996.2,42.939,,
2024-08-02 13:52:07.141213,482,34.93,996.19,42.909,,
2024-08-02 13:52:37.927058,472,34.93,996.2,43.075,,
2024-08-02 13:53:08.803849,481,34.93,996.21,43.02,,
2024-08-02 13:53:39.636865,492,34.94,996.19,42.829,,
2024-08-02 13:54:10.516910,509,34.94,996.2,42.84,,
2024-08-02 13:54:41.297286,500,34.94,996.19,42.939,,
2024-08-02 13:55:12.056459,497,34.94,996.18,42.724,,
2024-08-02 13:55:42.833011,491,34.95,996.18,42.773,,
2024-08-02 13:56:13.698096,505,34.95,996.18,42.829,,
2024-08-02 13:56:44.547960,507,34.95,996.18,42.65,,
2024-08-02 13:57:15.366919,505,34.95,996.16,42.608,,
2024-08-02 13:57:46.198063,478,34.96,996.16,42.561,,
2024-08-02 13:58:17.006771,465,34.96,996.15,42.812,,
2024-08-02 13:58:47.856404,466,34.96,996.15,42.671,,
2024-08-02 13:59:18.665773,478,34.97,996.13,42.831,,
2024-08-02 13:59:49.547636,485,34.97,996.15,42.685,,
2024-08-02 14:00:20.428826,500,34.98,996.13,42.69,,
2024-08-02 14:00:51.236702,501,34.98,996.12,42.61,,
2024-08-02 14:01:22.091164,513,34.99,996.12,42.592,,
2024-08-02 14:01:52.898764,487,34.98,996.1,42.671,,
2024-08-02 14:02:23.748906,459,34.99,996.12,42.511,,
2024-08-02 14:02:54.618249,449,34.99,996.1,42.511,,
2024-08-02 14:03:25.447885,461,34.99,996.07,42.517,,
2024-08-02 14:03:56.291257,475,34.99,996.09,42.586,,
2024-08-02 14:04:27.199694,479,34.99,996.08,42.511,,
2024-08-02 14:04:57.986555,478,34.99,996.09,42.598,,
2024-08-02 14:05:28.850437,474,34.99,996.07,42.659,,
2024-08-02 14:05:59.718991,477,35.0,996.07,42.521,,
2024-08-02 14:06:30.496780,491,35.0,996.06,42.521,,
2024-08-02 14:07:01.358111,470,35.0,996.07,42.661,,
2024-08-02 14:07:32.166978,462,35.01,996.07,42.362,,
2024-08-02 14:08:02.984294,454,35.01,996.07,42.446,,
2024-08-02 14:08:33.819386,455,35.02,996.05,42.436,,
2024-08-02 14:09:04.657520,474,35.02,996.05,42.43,,
2024-08-02 14:09:35.460741,490,35.02,996.06,42.609,,
2024-08-02 14:10:06.297214,477,35.02,996.05,42.591,,
2024-08-02 14:10:37.097323,458,35.02,996.03,42.358,,
2024-08-02 14:11:07.956405,468,35.02,996.03,42.375,,
2024-08-02 14:11:38.840276,492,35.03,996.08,42.281,,
2024-08-02 14:12:09.657689,498,35.03,996.07,42.256,,
2024-08-02 14:12:40.548753,489,35.03,996.07,42.324,,
2024-08-02 14:13:11.344831,504,35.04,996.07,42.281,,
2024-08-02 14:13:42.167792,498,35.04,996.04,42.305,,
2024-08-02 14:14:12.996718,496,35.04,996.06,42.36,,
2024-08-02 14:14:43.827965,485,35.05,996.08,42.328,,
2024-08-02 14:15:14.629572,478,35.05,996.1,42.299,,
2024-08-02 14:15:45.462927,472,35.06,996.1,42.283,,
2024-08-02 14:16:16.280040,479,35.06,996.09,42.473,,
2024-08-02 14:16:47.141281,482,35.07,996.09,42.365,,
2024-08-02 14:17:17.937678,491,35.06,996.09,42.314,,
2024-08-02 14:17:48.841242,484,35.07,996.1,42.304,,
2024-08-02 14:18:19.667387,471,35.07,996.09,42.255,,
2024-08-02 14:18:50.477152,472,35.08,996.07,42.243,,
2024-08-02 14:19:21.310820,450,35.08,996.06,42.157,,
2024-08-02 14:19:52.171131,460,35.08,996.05,42.188,,
2024-08-02 14:20:22.979275,470,35.08,996.05,42.304,,
2024-08-02 14:20:53.812218,474,35.09,996.03,42.196,,
2024-08-02 14:21:24.606126,479,35.09,996.06,42.166,,
2024-08-02 14:21:55.541377,471,35.08,996.04,42.218,,
2024-08-02 14:22:26.327481,472,35.09,996.05,42.153,,
2024-08-02 14:22:57.176549,478,35.1,996.05,42.272,,
2024-08-02 14:23:28.016966,487,35.1,996.04,42.199,,
2024-08-02 14:23:58.867276,492,35.1,996.03,42.333,,
2024-08-02 14:24:29.718602,486,35.11,996.04,42.174,,
2024-08-02 14:25:00.598030,472,35.11,996.03,42.241,,
2024-08-02 14:25:31.437002,482,35.11,996.06,42.168,,
2024-08-02 14:26:02.287136,459,35.11,996.05,42.235,,
2024-08-02 14:26:33.117024,478,35.12,996.04,42.158,,
2024-08-02 14:27:03.949668,474,35.12,996.01,42.25,,
2024-08-02 14:27:34.788324,490,35.13,995.97,42.244,,
2024-08-02 14:28:05.629033,481,35.13,996.0,42.213,,
2024-08-02 14:28:36.518989,478,35.13,995.97,42.158,,
2024-08-02 14:29:07.306739,457,35.14,995.96,42.303,,
2024-08-02 14:29:38.128151,470,35.14,995.96,42.266,,
2024-08-02 14:30:08.958793,485,35.15,995.96,42.097,,
2024-08-02 14:30:39.767982,488,35.16,995.96,42.191,,
2024-08-02 14:31:10.601499,493,35.15,995.98,42.25,,
2024-08-02 14:31:41.459216,479,35.16,995.99,42.136,,
2024-08-02 14:32:12.297674,485,35.16,995.99,42.24,,
2024-08-02 14:32:43.140592,483,35.16,995.98,42.271,,
2024-08-02 14:33:13.998192,477,35.16,996.0,42.21,,
2024-08-02 14:33:44.988645,471,,,,236162.36162361625,99.09208333333333
2024-08-02 14:34:15.787465,482,35.17,996.02,42.124,,
2024-08-02 14:34:46.586887,475,35.18,996.02,42.212,,
2024-08-02 14:35:17.524132,470,35.18,996.02,42.151,,
2024-08-02 14:35:48.445371,463,35.19,995.99,42.108,,
2024-08-02 14:36:19.316382,467,35.19,995.99,42.091,,
2024-08-02 14:36:50.107941,481,35.19,996.0,42.091,,
2024-08-02 14:37:20.917451,482,35.19,996.02,42.175,,
2024-08-02 14:37:51.739356,487,35.19,996.02,42.151,,
2024-08-02 14:38:22.619946,493,35.2,996.0,42.065,,
2024-08-02 14:38:53.508387,505,35.2,996.01,42.194,,
2024-08-02 14:39:24.317473,505,35.2,996.0,42.065,,
2024-08-02 14:39:55.159741,503,35.2,996.0,41.949,,
2024-08-02 14:40:26.060764,488,35.21,996.01,42.024,,
2024-08-02 14:40:56.888275,492,35.21,996.02,42.037,,
2024-08-02 14:41:27.706956,488,35.21,996.02,42.073,,
2024-08-02 14:41:58.524799,476,35.21,996.02,42.159,,
2024-08-02 14:42:29.368462,463,35.21,996.05,41.951,,
2024-08-02 14:43:00.206365,460,35.22,996.03,41.989,,
2024-08-02 14:43:31.058229,478,35.22,996.04,41.975,,
2024-08-02 14:44:02.000827,490,35.22,996.03,42.0,,
2024-08-02 14:44:32.849363,482,35.23,996.03,42.071,,
2024-08-02 14:45:03.733799,483,,,,234862.3853211009,99.135
2024-08-02 14:45:34.577176,470,35.23,996.07,41.947,,
2024-08-02 14:46:05.427587,480,35.24,996.03,41.912,,
2024-08-02 14:46:36.257355,465,35.24,996.04,42.021,,
2024-08-02 14:47:07.079866,447,35.24,996.05,42.028,,
2024-08-02 14:47:37.898120,448,35.24,996.05,41.996,,
2024-08-02 14:48:08.799360,461,35.25,996.03,41.99,,
2024-08-02 14:48:39.638644,483,35.25,996.06,41.953,,
2024-08-02 14:49:10.543525,469,35.25,996.05,42.008,,
2024-08-02 14:49:41.418709,487,35.26,996.05,42.082,,
2024-08-02 14:50:12.313123,498,,,,235024.09915079182,99.15541666666667
2024-08-02 14:50:43.219286,494,35.26,996.04,42.002,,
2024-08-02 14:51:14.058074,471,35.26,996.04,41.966,,
2024-08-02 14:51:44.877261,441,35.27,996.02,41.864,,
2024-08-02 14:52:15.707140,444,35.27,996.05,41.98,,
2024-08-02 14:52:46.478551,471,35.27,996.07,41.944,,
2024-08-02 14:53:17.358729,485,35.28,996.05,42.041,,
2024-08-02 14:53:48.238769,486,35.29,996.05,41.971,,
2024-08-02 14:54:19.141119,480,35.29,996.07,42.148,,
2024-08-02 14:54:50.021413,474,35.3,996.08,42.028,,
2024-08-02 14:55:20.908965,474,,,,235836.020267158,99.1625
2024-08-02 14:55:51.677734,462,35.3,996.09,42.022,,
2024-08-02 14:56:22.537627,475,35.31,996.1,42.028,,
2024-08-02 14:56:53.316664,475,,,,236162.36162361625,99.12583333333333
2024-08-02 14:57:24.049324,470,35.32,996.09,42.171,,
2024-08-02 14:57:54.909730,467,35.33,996.1,42.251,,
2024-08-02 14:58:25.852271,460,35.33,996.1,42.295,,
2024-08-02 14:58:56.674494,469,35.34,996.09,42.377,,
2024-08-02 14:59:27.502520,487,35.34,996.08,42.383,,
2024-08-02 14:59:58.326964,495,35.35,996.08,42.379,,
2024-08-02 15:00:29.218864,474,35.35,996.07,42.496,,
2024-08-02 15:01:00.091176,459,35.36,996.08,42.486,,
2024-08-02 15:01:30.893438,452,35.37,996.05,42.495,,
2024-08-02 15:02:01.795805,460,35.37,996.02,42.477,,
2024-08-02 15:02:32.617572,455,35.37,995.98,42.335,,
2024-08-02 15:03:03.477414,469,35.39,995.94,42.369,,
2024-08-02 15:03:34.277770,462,35.39,995.98,42.443,,
2024-08-02 15:04:05.076654,464,35.4,996.01,42.51,,
2024-08-02 15:04:35.919255,465,35.4,996.0,42.411,,
2024-08-02 15:05:06.739050,463,35.41,996.02,42.46,,
2024-08-02 15:05:37.639051,475,35.42,996.06,42.669,,
2024-08-02 15:06:08.478683,472,35.42,996.06,42.724,,
2024-08-02 15:06:39.417705,479,,,,235024.09915079182,98.85375
2024-08-02 15:07:10.247912,466,35.44,996.05,42.711,,
2024-08-02 15:07:41.057448,460,35.44,996.08,42.822,,
2024-08-02 15:08:11.931559,454,35.45,996.08,42.757,,
2024-08-02 15:08:42.788387,458,35.46,996.12,42.566,,
2024-08-02 15:09:13.617852,452,35.46,996.09,42.566,,
2024-08-02 15:09:44.430458,476,35.46,996.11,42.658,,
2024-08-02 15:10:15.248493,482,35.46,996.1,42.892,,
2024-08-02 15:10:46.081700,465,35.46,996.08,42.75,,
2024-08-02 15:11:16.938355,462,35.47,996.09,42.754,,
2024-08-02 15:11:47.821324,457,35.47,996.1,42.723,,
2024-08-02 15:12:18.646976,454,35.47,996.11,42.711,,
2024-08-02 15:12:49.498712,465,35.47,996.09,42.587,,
2024-08-02 15:13:20.346391,487,35.48,996.13,42.591,,
2024-08-02 15:13:51.109745,473,35.49,996.12,42.691,,
2024-08-02 15:14:22.000306,472,35.49,996.11,42.74,,
2024-08-02 15:14:52.846716,466,35.49,996.1,42.667,,
2024-08-02 15:15:23.727052,485,35.49,996.1,42.691,,
2024-08-02 15:15:54.548567,493,35.5,996.11,42.587,,
2024-08-02 15:16:25.366774,485,35.5,996.1,42.642,,
2024-08-02 15:16:56.219685,474,35.5,996.11,42.593,,
2024-08-02 15:17:27.069002,478,35.51,996.07,42.563,,
2024-08-02 15:17:57.898395,489,35.51,996.05,42.612,,
2024-08-02 15:18:28.657232,500,35.51,996.04,42.685,,
2024-08-02 15:18:59.530375,491,35.51,996.01,42.765,,
2024-08-02 15:19:30.338764,476,35.51,996.03,42.716,,
2024-08-02 15:20:01.089540,460,35.51,996.01,42.833,,
2024-08-02 15:20:31.978455,468,35.52,996.01,42.765,,
2024-08-02 15:21:02.817414,477,35.52,996.0,42.777,,
2024-08-02 15:21:33.617257,487,35.53,996.02,42.742,,
2024-08-02 15:22:04.535346,475,35.53,996.01,42.657,,
2024-08-02 15:22:35.378940,446,35.53,995.98,42.669,,
2024-08-02 15:23:06.201204,434,35.53,995.97,42.791,,
2024-08-02 15:23:37.066094,452,35.53,995.98,42.822,,
2024-08-02 15:24:07.907279,468,35.54,996.03,42.69,,
2024-08-02 15:24:38.724882,454,35.54,996.01,42.873,,
2024-08-02 15:25:09.556679,448,35.55,996.02,42.769,,
2024-08-02 15:25:40.367106,438,35.55,996.0,42.745,,
2024-08-02 15:26:11.159841,455,35.55,996.01,42.824,,
2024-08-02 15:26:42.024468,460,35.56,996.0,42.708,,
2024-08-02 15:27:12.907550,463,35.56,996.0,42.751,,
2024-08-02 15:27:43.728916,459,35.56,996.02,42.719,,
2024-08-02 15:28:14.608573,455,35.56,996.0,42.739,,
2024-08-02 15:28:45.417353,453,35.56,996.01,42.861,,
2024-08-02 15:29:16.226432,450,35.56,996.0,42.788,,
2024-08-02 15:29:47.083904,441,35.57,995.92,42.731,,
2024-08-02 15:30:17.898416,464,35.57,995.94,42.725,,
2024-08-02 15:30:48.769208,469,35.57,995.95,42.806,,
2024-08-02 15:31:19.608806,488,35.57,995.94,42.774,,
2024-08-02 15:31:50.407529,486,35.58,995.93,42.747,,
2024-08-02 15:32:21.244358,491,35.58,995.94,42.648,,
2024-08-02 15:32:52.117478,478,35.58,995.92,42.729,,
2024-08-02 15:33:22.935477,463,35.59,995.91,42.625,,
2024-08-02 15:33:53.806923,469,35.58,995.91,42.704,,
2024-08-02 15:34:24.596946,476,35.58,995.92,42.784,,
2024-08-02 15:34:55.361629,490,35.58,995.91,42.717,,
2024-08-02 15:35:26.248773,485,35.58,995.9,42.747,,
2024-08-02 15:35:57.060601,492,35.58,995.91,42.747,,
2024-08-02 15:36:27.908810,468,35.59,995.88,42.833,,
2024-08-02 15:36:58.736973,473,35.59,995.88,42.796,,
2024-08-02 15:37:29.648371,457,35.6,995.93,42.844,,
2024-08-02 15:38:00.581704,457,,,,230890.64261555806,98.80166666666668
2024-08-02 15:38:31.411318,461,35.6,995.97,43.016,,
2024-08-02 15:39:02.247252,466,35.61,995.95,43.041,,
2024-08-02 15:39:33.147105,474,35.61,995.95,43.024,,
2024-08-02 15:40:03.976154,478,35.61,995.94,42.876,,
2024-08-02 15:40:34.847199,477,35.61,995.95,42.937,,
2024-08-02 15:41:05.729012,476,35.62,996.01,42.839,,
2024-08-02 15:41:36.516567,466,35.62,996.02,42.917,,
2024-08-02 15:42:07.377291,468,35.62,996.0,43.024,,
2024-08-02 15:42:38.178468,440,35.62,996.0,42.998,,
2024-08-02 15:43:09.077246,445,35.62,995.96,42.974,,
2024-08-02 15:43:39.886735,448,35.62,995.98,43.016,,
2024-08-02 15:44:10.758841,463,35.63,995.95,43.026,,
2024-08-02 15:44:41.637335,461,35.63,995.95,42.952,,
2024-08-02 15:45:12.538754,460,35.63,995.97,43.063,,
2024-08-02 15:45:43.366373,457,35.63,995.96,43.112,,
2024-08-02 15:46:14.177026,459,35.63,995.96,43.043,,
2024-08-02 15:46:44.989077,447,35.63,995.98,43.069,,
2024-08-02 15:47:15.853128,447,35.63,995.96,43.136,,
2024-08-02 15:47:46.721589,457,35.64,995.98,43.223,,
2024-08-02 15:48:17.589783,462,35.63,996.01,43.1,,
2024-08-02 15:48:48.387690,465,35.64,996.04,43.081,,
2024-08-02 15:49:19.227493,446,35.64,996.08,43.26,,
2024-08-02 15:49:50.043767,460,35.64,996.09,43.167,,
2024-08-02 15:50:20.880146,471,35.64,996.12,43.142,,
2024-08-02 15:50:51.734366,477,35.65,996.13,43.283,,
2024-08-02 15:51:22.597138,480,35.64,996.14,43.29,,
2024-08-02 15:51:53.459395,470,35.65,996.13,43.228,,
2024-08-02 15:52:24.426556,491,,,,230734.56511942318,98.645
2024-08-02 15:52:55.331022,470,35.65,996.1,43.24,,
2024-08-02 15:53:26.157857,486,35.65,996.08,43.161,,
2024-08-02 15:53:57.009228,473,35.66,996.02,43.173,,
2024-08-02 15:54:27.860775,483,35.66,996.02,43.301,,
2024-08-02 15:54:58.679245,469,35.66,996.02,43.266,,
2024-08-02 15:55:29.537221,456,35.66,995.97,43.388,,
2024-08-02 15:56:00.358709,451,35.67,995.96,43.28,,
2024-08-02 15:56:31.199451,455,35.67,995.95,43.336,,
2024-08-02 15:57:02.027883,460,35.67,995.94,43.293,,
2024-08-02 15:57:32.899453,460,35.67,995.96,43.23,,
2024-08-02 15:58:03.707424,462,35.66,995.94,43.234,,
2024-08-02 15:58:34.549696,466,35.67,995.94,43.305,,
2024-08-02 15:59:05.356709,485,35.68,995.95,43.194,,
2024-08-02 15:59:36.289481,488,35.68,995.97,43.163,,
2024-08-02 16:00:07.076563,499,35.68,995.99,43.076,,
2024-08-02 16:00:37.857277,485,35.67,996.0,43.244,,
2024-08-02 16:01:08.664818,485,35.68,996.04,43.145,,
2024-08-02 16:01:39.499796,480,35.68,996.08,43.169,,
2024-08-02 16:02:10.308751,485,35.69,996.08,43.113,,
2024-08-02 16:02:41.199225,473,35.69,996.1,43.094,,
2024-08-02 16:03:12.042436,477,35.69,996.09,43.168,,
2024-08-02 16:03:42.887650,471,35.7,996.08,43.091,,
2024-08-02 16:04:13.769068,475,35.7,996.12,43.158,,
2024-08-02 16:04:44.614827,467,35.7,996.11,43.275,,
2024-08-02 16:05:15.466851,459,35.71,996.08,43.233,,
2024-08-02 16:05:46.308521,460,35.71,996.06,43.245,,
2024-08-02 16:06:17.139396,457,35.71,996.06,43.387,,
2024-08-02 16:06:47.971109,464,35.71,996.08,43.437,,
2024-08-02 16:07:18.809406,465,35.71,996.09,43.48,,
2024-08-02 16:07:49.691104,472,35.72,996.09,43.476,,
2024-08-02 16:08:20.641962,474,,,,229185.31781557744,98.55916666666667
2024-08-02 16:08:51.536688,486,35.72,996.1,43.47,,
2024-08-02 16:09:22.367530,486,35.73,996.11,43.5,,
2024-08-02 16:09:53.217684,484,35.73,996.11,43.494,,
2024-08-02 16:10:24.056951,479,35.74,996.08,43.411,,
2024-08-02 16:10:54.857298,479,35.74,996.11,43.602,,
2024-08-02 16:11:25.692260,481,35.74,996.13,43.646,,
2024-08-02 16:11:56.559033,480,35.74,996.12,43.614,,
2024-08-02 16:12:27.396938,478,35.75,996.15,43.691,,
2024-08-02 16:12:58.218122,475,35.75,996.13,43.752,,
2024-08-02 16:13:29.102556,472,35.76,996.15,43.675,,
2024-08-02 16:13:59.970928,474,35.76,996.17,43.707,,
2024-08-02 16:14:30.799389,451,35.77,996.16,43.774,,
2024-08-02 16:15:01.557132,459,35.77,996.17,43.718,,
2024-08-02 16:15:32.339151,470,35.77,996.16,43.738,,
2024-08-02 16:16:03.202458,482,35.78,996.19,43.722,,
2024-08-02 16:16:34.059225,471,35.78,996.16,43.708,,
2024-08-02 16:17:04.887576,475,35.78,996.14,43.734,,
2024-08-02 16:17:35.746988,473,35.78,996.14,43.746,,
2024-08-02 16:18:06.576679,479,35.79,996.09,43.938,,
2024-08-02 16:18:37.469615,478,35.79,996.09,43.906,,
2024-08-02 16:19:08.228151,487,35.79,996.08,43.9,,
2024-08-02 16:19:39.040220,479,35.8,996.05,43.801,,
2024-08-02 16:20:09.887318,491,35.8,996.09,43.882,,
2024-08-02 16:20:40.696721,489,35.8,996.11,43.863,,
2024-08-02 16:21:11.516692,492,35.8,996.15,43.869,,
2024-08-02 16:21:42.348700,472,35.8,996.15,43.783,,
2024-08-02 16:22:13.217295,474,35.81,996.15,43.926,,
2024-08-02 16:22:44.091855,474,35.82,996.15,43.869,,
2024-08-02 16:23:14.906375,495,35.82,996.16,43.851,,
2024-08-02 16:23:45.761862,500,35.83,996.21,43.817,,
2024-08-02 16:24:16.649692,496,35.83,996.21,43.791,,
2024-08-02 16:24:47.613027,487,35.83,996.21,43.811,,
2024-08-02 16:25:18.426700,483,35.83,996.23,43.817,,
2024-08-02 16:25:49.239243,477,35.84,996.21,43.785,,
2024-08-02 16:26:20.089518,485,35.83,996.2,43.811,,
2024-08-02 16:26:50.951781,488,35.84,996.2,43.785,,
2024-08-02 16:27:21.832336,489,35.85,996.19,43.899,,
2024-08-02 16:27:52.591201,487,35.84,996.18,43.896,,
2024-08-02 16:28:23.469793,489,35.84,996.17,43.834,,
2024-08-02 16:28:54.319958,495,35.85,996.17,43.83,,
2024-08-02 16:29:25.178457,476,35.85,996.16,43.874,,
2024-08-02 16:29:56.099183,481,35.85,996.16,43.99,,
2024-08-02 16:30:26.991368,465,,,,226448.47412649269,98.41416666666666
2024-08-02 16:30:57.827453,486,35.85,996.12,43.794,,
2024-08-02 16:31:28.728660,493,35.86,996.12,43.762,,
2024-08-02 16:31:59.577127,490,35.86,996.14,43.751,,
2024-08-02 16:32:30.399634,490,35.87,996.15,43.729,,
